Date,Close,High,Low,Open,Volume,Adj Close
2020-09-28,22.020000457763672,22.07999992370605,21.5,21.729999542236328,31756800.0,22.020000457763672
2020-09-29,22.5,22.709999084472656,22.170000076293945,22.239999771118164,33327200.0,22.5
2020-09-30,21.63999938964844,22.3799991607666,21.530000686645508,22.270000457763672,43717700.0,21.63999938964844
2020-10-01,22.09000015258789,22.5,21.76000022888184,22.01000022888184,35290700.0,22.09000015258789
2020-10-02,22.1299991607666,22.520000457763672,22.040000915527344,22.25,25735100.0,22.1299991607666
2020-10-05,22.6200008392334,22.809999465942383,22.299999237060547,22.31999969482422,22288100.0,22.6200008392334
2020-10-06,21.729999542236328,22.729999542236328,21.6200008392334,22.6200008392334,31902000.0,21.729999542236328
2020-10-07,22.09000015258789,22.31999969482422,21.88999938964844,21.979999542236328,18967300.0,22.09000015258789
2020-10-08,22.18000030517578,22.530000686645508,22.01000022888184,22.38999938964844,20342200.0,22.18000030517578
2020-10-09,23.40999984741211,23.420000076293945,22.770000457763672,22.799999237060547,39187400.0,23.40999984741211
2020-10-12,23.32999992370605,23.5,23.059999465942383,23.34000015258789,25221700.0,23.32999992370605
2020-10-13,22.489999771118164,22.700000762939453,22.270000457763672,22.700000762939453,42797000.0,22.489999771118164
2020-10-14,22.540000915527344,22.920000076293945,22.46999931335449,22.799999237060547,26307900.0,22.540000915527344
2020-10-15,22.59000015258789,22.6200008392334,22.0,22.049999237060547,24000900.0,22.59000015258789
2020-10-16,22.420000076293945,22.809999465942383,22.420000076293945,22.76000022888184,19144100.0,22.420000076293945
2020-10-19,22.57999992370605,23.06999969482422,22.520000457763672,23.040000915527344,25444600.0,22.57999992370605
2020-10-20,23.020000457763672,23.190000534057617,22.809999465942383,22.86000061035156,26084700.0,23.020000457763672
2020-10-21,23.290000915527344,23.530000686645508,23.170000076293945,23.309999465942383,23803600.0,23.290000915527344
2020-10-22,22.959999084472656,23.09000015258789,22.670000076293945,23.049999237060547,19961800.0,22.959999084472656
2020-10-23,22.940000534057617,23.030000686645508,22.700000762939453,23.020000457763672,18614000.0,22.940000534057617
2020-10-26,22.61000061035156,22.809999465942383,22.520000457763672,22.65999984741211,17609200.0,22.61000061035156
2020-10-27,22.729999542236328,22.799999237060547,22.51000022888184,22.61000061035156,15354700.0,22.729999542236328
2020-10-28,21.780000686645508,21.8799991607666,21.420000076293945,21.81999969482422,38142200.0,21.780000686645508
2020-10-29,21.709999084472656,21.940000534057617,21.270000457763672,21.290000915527344,23123500.0,21.709999084472656
2020-10-30,21.989999771118164,22.1200008392334,21.780000686645508,22.040000915527344,22088900.0,21.989999771118164
2020-11-02,22.40999984741211,22.440000534057617,22.09000015258789,22.270000457763672,18599000.0,22.40999984741211
2020-11-03,22.440000534057617,22.649999618530277,22.3799991607666,22.6299991607666,18196000.0,22.440000534057617
2020-11-04,22.239999771118164,22.5,22.100000381469727,22.350000381469727,31130600.0,22.239999771118164
2020-11-05,23.61000061035156,23.65999984741211,23.0,23.020000457763672,57395800.0,23.61000061035156
2020-11-06,23.790000915527344,23.959999084472656,23.479999542236328,23.920000076293945,32804500.0,23.790000915527344
2020-11-09,22.5,22.790000915527344,21.920000076293945,22.780000686645508,70212000.0,22.5
2020-11-10,22.43000030517578,22.780000686645508,22.399999618530277,22.6200008392334,25237900.0,22.43000030517578
2020-11-11,22.520000457763672,22.57999992370605,22.200000762939453,22.229999542236328,17925600.0,22.520000457763672
2020-11-12,22.549999237060547,22.700000762939453,22.5,22.540000915527344,14122400.0,22.549999237060547
2020-11-13,22.899999618530277,23.09000015258789,22.8799991607666,23.040000915527344,15632800.0,22.899999618530277
2020-11-16,23.020000457763672,23.100000381469727,22.81999969482422,22.8700008392334,19862900.0,23.020000457763672
2020-11-17,22.739999771118164,22.899999618530277,22.649999618530277,22.850000381469727,15381500.0,22.739999771118164
2020-11-18,22.549999237060547,22.979999542236328,22.540000915527344,22.71999931335449,16177200.0,22.549999237060547
2020-11-19,22.420000076293945,22.450000762939453,22.07999992370605,22.1200008392334,14985300.0,22.420000076293945
2020-11-20,22.489999771118164,22.809999465942383,22.46999931335449,22.709999084472656,15523500.0,22.489999771118164
2020-11-23,21.93000030517578,22.3700008392334,21.780000686645508,22.36000061035156,30528400.0,21.93000030517578
2020-11-24,21.6299991607666,21.690000534057617,21.40999984741211,21.5,31397000.0,21.6299991607666
2020-11-25,21.71999931335449,21.850000381469727,21.63999938964844,21.71999931335449,13571300.0,21.71999931335449
2020-11-27,21.049999237060547,21.170000076293945,20.90999984741211,20.950000762939453,19804400.0,21.049999237060547
2020-11-30,21.049999237060547,21.09000015258789,20.600000381469727,20.670000076293945,20580000.0,21.049999237060547
2020-12-01,22.299999237060547,22.3700008392334,21.850000381469727,21.93000030517578,32621000.0,22.299999237060547
2020-12-02,22.32999992370605,22.38999938964844,21.979999542236328,22.100000381469727,19383700.0,22.32999992370605
2020-12-03,22.43000030517578,22.440000534057617,22.06999969482422,22.34000015258789,18680400.0,22.43000030517578
2020-12-04,22.479999542236328,22.59000015258789,22.25,22.40999984741211,20904000.0,22.479999542236328
2020-12-07,22.81999969482422,23.040000915527344,22.25,22.26000022888184,28112500.0,22.81999969482422
2020-12-08,22.81999969482422,23.1200008392334,22.729999542236328,22.920000076293945,16554600.0,22.81999969482422
2020-12-09,22.229999542236328,22.56999969482422,21.93000030517578,22.540000915527344,31349900.0,22.229999542236328
2020-12-10,22.31999969482422,22.57999992370605,22.190000534057617,22.3799991607666,13565700.0,22.31999969482422
2020-12-11,22.26000022888184,22.43000030517578,22.190000534057617,22.229999542236328,10762000.0,22.26000022888184
2020-12-14,22.15999984741211,22.530000686645508,22.1200008392334,22.350000381469727,16111100.0,22.15999984741211
2020-12-15,22.799999237060547,22.82999992370605,22.600000381469727,22.65999984741211,17245200.0,22.799999237060547
2020-12-16,23.6200008392334,23.649999618530277,22.959999084472656,23.21999931335449,45978800.0,23.6200008392334
2020-12-17,24.149999618530277,24.270000457763672,23.950000762939453,24.09000015258789,39546200.0,24.149999618530277
2020-12-18,23.959999084472656,24.1299991607666,23.8700008392334,24.020000457763672,29676300.0,23.959999084472656
2020-12-21,24.3799991607666,24.5,24.100000381469727,24.1200008392334,44728900.0,24.3799991607666
2020-12-22,23.43000030517578,24.1299991607666,23.309999465942383,24.020000457763672,41845300.0,23.43000030517578
2020-12-23,23.799999237060547,23.979999542236328,23.68000030517578,23.700000762939453,24702500.0,23.799999237060547
2020-12-24,23.959999084472656,24.030000686645508,23.68000030517578,23.71999931335449,10558600.0,23.959999084472656
2020-12-28,24.43000030517578,24.84000015258789,24.3700008392334,24.670000076293945,29575600.0,24.43000030517578
2020-12-29,24.38999938964844,24.530000686645508,24.11000061035156,24.36000061035156,23871500.0,24.38999938964844
2020-12-30,24.76000022888184,24.770000457763672,24.3700008392334,24.420000076293945,18836200.0,24.76000022888184
2020-12-31,24.56999969482422,24.729999542236328,24.3700008392334,24.61000061035156,24639700.0,24.56999969482422
2021-01-04,25.350000381469727,25.61000061035156,24.8700008392334,25.540000915527344,54026000.0,25.350000381469727
2021-01-05,25.670000076293945,25.739999771118164,25.280000686645508,25.459999084472656,32882000.0,25.670000076293945
2021-01-06,25.34000015258789,25.399999618530277,24.71999931335449,25.34000015258789,54978700.0,25.34000015258789
2021-01-07,25.26000022888184,25.3700008392334,25.049999237060547,25.21999931335449,27335800.0,25.26000022888184
2021-01-08,23.51000022888184,24.76000022888184,22.739999771118164,24.729999542236328,107226800.0,23.51000022888184
2021-01-11,23.209999084472656,23.489999771118164,22.920000076293945,22.950000762939453,42339700.0,23.209999084472656
2021-01-12,23.71999931335449,23.82999992370605,23.3799991607666,23.549999237060547,28423100.0,23.71999931335449
2021-01-13,23.440000534057617,23.739999771118164,23.3799991607666,23.57999992370605,23619500.0,23.440000534057617
2021-01-14,23.709999084472656,24.06999969482422,23.59000015258789,23.61000061035156,35838300.0,23.709999084472656
2021-01-15,22.950000762939453,23.36000061035156,22.84000015258789,23.170000076293945,41576400.0,22.950000762939453
2021-01-19,23.3799991607666,23.520000457763672,23.21999931335449,23.479999542236328,26077100.0,23.3799991607666
2021-01-20,24.01000022888184,24.049999237060547,23.6200008392334,23.649999618530277,26653500.0,24.01000022888184
2021-01-21,24.149999618530277,24.209999084472656,23.84000015258789,24.01000022888184,19571500.0,24.149999618530277
2021-01-22,23.65999984741211,23.780000686645508,23.3799991607666,23.520000457763672,19320600.0,23.65999984741211
2021-01-25,23.549999237060547,23.88999938964844,23.3700008392334,23.84000015258789,22030500.0,23.549999237060547
2021-01-26,23.649999618530277,23.82999992370605,23.549999237060547,23.649999618530277,13923900.0,23.649999618530277
2021-01-27,23.420000076293945,23.6200008392334,22.940000534057617,23.34000015258789,36774400.0,23.420000076293945
2021-01-28,24.71999931335449,25.100000381469727,23.82999992370605,24.530000686645508,152066900.0,24.71999931335449
2021-01-29,24.989999771118164,25.479999542236328,24.780000686645508,25.309999465942383,113552000.0,24.989999771118164
2021-02-01,26.76000022888184,27.979999542236328,26.100000381469727,27.76000022888184,280615000.0,26.76000022888184
2021-02-02,24.540000915527344,25.549999237060547,24.40999984741211,25.540000915527344,124327400.0,24.540000915527344
2021-02-03,24.93000030517578,25.100000381469727,24.790000915527344,25.0,54593300.0,24.93000030517578
2021-02-04,24.479999542236328,24.540000915527344,24.059999465942383,24.3799991607666,51529200.0,24.479999542236328
2021-02-05,24.950000762939453,25.13999938964844,24.649999618530277,24.739999771118164,33704000.0,24.950000762939453
2021-02-08,25.38999938964844,25.6299991607666,25.3700008392334,25.51000022888184,40683200.0,25.38999938964844
2021-02-09,25.280000686645508,25.6200008392334,25.13999938964844,25.559999465942383,31182500.0,25.280000686645508
2021-02-10,25.06999969482422,25.459999084472656,24.90999984741211,25.440000534057617,36120100.0,25.06999969482422
2021-02-11,25.09000015258789,25.34000015258789,24.90999984741211,25.26000022888184,29925500.0,25.09000015258789
2021-02-12,25.309999465942383,25.489999771118164,25.049999237060547,25.1299991607666,24872400.0,25.309999465942383
2021-02-16,25.26000022888184,25.700000762939453,25.049999237060547,25.15999984741211,45946600.0,25.26000022888184
2021-02-17,25.399999618530277,25.440000534057617,24.93000030517578,25.15999984741211,32220600.0,25.399999618530277
2021-02-18,25.059999465942383,25.3799991607666,24.950000762939453,25.229999542236328,22250900.0,25.059999465942383
2021-02-19,25.26000022888184,25.6200008392334,25.200000762939453,25.420000076293945,39603400.0,25.26000022888184
2021-02-22,26.270000457763672,26.280000686645508,25.43000030517578,25.489999771118164,55307700.0,26.270000457763672
2021-02-23,25.709999084472656,25.850000381469727,25.290000915527344,25.82999992370605,40191400.0,25.709999084472656
2021-02-24,25.940000534057617,25.96999931335449,25.3700008392334,25.479999542236328,24093100.0,25.940000534057617
2021-02-25,25.399999618530277,26.020000457763672,25.399999618530277,25.809999465942383,38674000.0,25.399999618530277
2021-02-26,24.65999984741211,25.01000022888184,24.270000457763672,25.0,54587100.0,24.65999984741211
2021-03-01,24.600000381469727,25.040000915527344,24.549999237060547,24.959999084472656,35637500.0,24.600000381469727
2021-03-02,24.799999237060547,24.989999771118164,24.440000534057617,24.5,29101900.0,24.799999237060547
2021-03-03,24.280000686645508,24.61000061035156,23.989999771118164,24.309999465942383,41733400.0,24.280000686645508
2021-03-04,23.559999465942383,24.43000030517578,23.270000457763672,24.11000061035156,63992600.0,23.559999465942383
2021-03-05,23.36000061035156,23.59000015258789,23.049999237060547,23.59000015258789,30560500.0,23.36000061035156
2021-03-08,23.31999969482422,23.56999969482422,23.280000686645508,23.43000030517578,18703100.0,23.31999969482422
2021-03-09,24.049999237060547,24.270000457763672,24.01000022888184,24.040000915527344,29024000.0,24.049999237060547
2021-03-10,24.31999969482422,24.350000381469727,24.030000686645508,24.18000030517578,20388800.0,24.31999969482422
2021-03-11,24.25,24.32999992370605,23.979999542236328,24.18000030517578,23587800.0,24.25
2021-03-12,24.030000686645508,24.07999992370605,23.56999969482422,23.63999938964844,23409800.0,24.030000686645508
2021-03-15,24.32999992370605,24.40999984741211,24.1299991607666,24.270000457763672,21915600.0,24.32999992370605
2021-03-16,24.100000381469727,24.280000686645508,23.979999542236328,24.06999969482422,19951200.0,24.100000381469727
2021-03-17,24.420000076293945,24.6299991607666,24.040000915527344,24.1200008392334,45692600.0,24.420000076293945
2021-03-18,24.100000381469727,24.46999931335449,23.989999771118164,24.0,40297600.0,24.100000381469727
2021-03-19,24.309999465942383,24.3799991607666,24.1200008392334,24.26000022888184,22871500.0,24.309999465942383
2021-03-22,23.940000534057617,23.959999084472656,23.709999084472656,23.790000915527344,23781000.0,23.940000534057617
2021-03-23,23.21999931335449,23.540000915527344,23.209999084472656,23.489999771118164,28806800.0,23.21999931335449
2021-03-24,23.239999771118164,23.51000022888184,23.21999931335449,23.46999931335449,18289600.0,23.239999771118164
2021-03-25,23.290000915527344,23.3799991607666,23.030000686645508,23.07999992370605,29613100.0,23.290000915527344
2021-03-26,23.229999542236328,23.309999465942383,23.09000015258789,23.200000762939453,14587600.0,23.229999542236328
2021-03-29,22.90999984741211,23.13999938964844,22.700000762939453,23.09000015258789,27664900.0,22.90999984741211
2021-03-30,22.26000022888184,22.489999771118164,22.1299991607666,22.440000534057617,31973600.0,22.26000022888184
2021-03-31,22.700000762939453,22.76000022888184,22.26000022888184,22.309999465942383,24331300.0,22.700000762939453
2021-04-01,23.149999618530277,23.149999618530277,22.799999237060547,22.8700008392334,21555400.0,23.149999618530277
2021-04-05,23.09000015258789,23.200000762939453,22.88999938964844,23.040000915527344,13959600.0,23.09000015258789
2021-04-06,23.34000015258789,23.479999542236328,23.25,23.280000686645508,18963100.0,23.34000015258789
2021-04-07,23.32999992370605,23.46999931335449,23.200000762939453,23.25,12932700.0,23.32999992370605
2021-04-08,23.6200008392334,23.780000686645508,23.57999992370605,23.68000030517578,16756100.0,23.6200008392334
2021-04-09,23.40999984741211,23.489999771118164,23.25,23.290000915527344,15692800.0,23.40999984741211
2021-04-12,23.040000915527344,23.31999969482422,22.93000030517578,23.280000686645508,22788400.0,23.040000915527344
2021-04-13,23.51000022888184,23.65999984741211,23.46999931335449,23.51000022888184,18876600.0,23.51000022888184
2021-04-14,23.59000015258789,23.649999618530277,23.43000030517578,23.43000030517578,11107100.0,23.59000015258789
2021-04-15,24.030000686645508,24.1299991607666,23.76000022888184,23.780000686645508,29376600.0,24.030000686645508
2021-04-16,24.09000015258789,24.21999931335449,24.059999465942383,24.200000762939453,20854500.0,24.09000015258789
2021-04-19,23.979999542236328,24.049999237060547,23.790000915527344,23.93000030517578,16333300.0,23.979999542236328
2021-04-20,23.959999084472656,24.21999931335449,23.899999618530277,23.899999618530277,20911600.0,23.959999084472656
2021-04-21,24.700000762939453,24.739999771118164,24.1200008392334,24.149999618530277,32992900.0,24.700000762939453
2021-04-22,24.209999084472656,24.46999931335449,24.11000061035156,24.43000030517578,25916400.0,24.209999084472656
2021-04-23,24.13999938964844,24.38999938964844,23.979999542236328,24.32999992370605,18439900.0,24.13999938964844
2021-04-26,24.299999237060547,24.32999992370605,24.18000030517578,24.32999992370605,11054500.0,24.299999237060547
2021-04-27,24.38999938964844,24.530000686645508,24.350000381469727,24.450000762939453,12866200.0,24.38999938964844
2021-04-28,24.399999618530277,24.399999618530277,23.96999931335449,24.100000381469727,20534500.0,24.399999618530277
2021-04-29,24.25,24.270000457763672,23.86000061035156,24.21999931335449,23251500.0,24.25
2021-04-30,24.01000022888184,24.270000457763672,23.950000762939453,24.209999084472656,16806800.0,24.01000022888184
2021-05-03,24.959999084472656,25.049999237060547,24.51000022888184,24.61000061035156,36331500.0,24.959999084472656
2021-05-04,24.56999969482422,25.15999984741211,24.209999084472656,25.0,37719400.0,24.56999969482422
2021-05-05,24.56999969482422,24.600000381469727,24.46999931335449,24.5,7161100.0,24.56999969482422
2021-05-06,25.3700008392334,25.479999542236328,24.899999618530277,24.899999618530277,32473600.0,25.3700008392334
2021-05-07,25.46999931335449,25.5,25.170000076293945,25.280000686645508,25364400.0,25.46999931335449
2021-05-10,25.350000381469727,25.8700008392334,25.26000022888184,25.799999237060547,28424200.0,25.350000381469727
2021-05-11,25.670000076293945,25.670000076293945,25.190000534057617,25.229999542236328,23444100.0,25.670000076293945
2021-05-12,25.09000015258789,25.56999969482422,25.049999237060547,25.399999618530277,35338100.0,25.09000015258789
2021-05-13,25.15999984741211,25.190000534057617,24.920000076293945,24.96999931335449,25131000.0,25.15999984741211
2021-05-14,25.459999084472656,25.5,25.290000915527344,25.38999938964844,22955700.0,25.459999084472656
2021-05-17,26.190000534057617,26.25,25.549999237060547,25.559999465942383,41874700.0,26.190000534057617
2021-05-18,26.149999618530277,26.38999938964844,25.979999542236328,26.3700008392334,28338900.0,26.149999618530277
2021-05-19,25.729999542236328,26.200000762939453,25.489999771118164,25.690000534057617,43585700.0,25.729999542236328
2021-05-20,25.790000915527344,25.979999542236328,25.649999618530277,25.809999465942383,20364600.0,25.790000915527344
2021-05-21,25.530000686645508,25.989999771118164,25.229999542236328,25.979999542236328,31146300.0,25.530000686645508
2021-05-24,25.75,25.88999938964844,25.649999618530277,25.729999542236328,15601800.0,25.75
2021-05-25,25.989999771118164,26.01000022888184,25.51000022888184,25.530000686645508,24282100.0,25.989999771118164
2021-05-26,25.670000076293945,25.959999084472656,25.600000381469727,25.8700008392334,23720300.0,25.670000076293945
2021-05-27,25.850000381469727,25.8700008392334,25.530000686645508,25.670000076293945,18584800.0,25.850000381469727
2021-05-28,25.899999618530277,25.950000762939453,25.6200008392334,25.6299991607666,22529800.0,25.899999618530277
2021-06-01,25.84000015258789,26.43000030517578,25.82999992370605,26.3799991607666,26118400.0,25.84000015258789
2021-06-02,26.149999618530277,26.149999618530277,25.88999938964844,25.959999084472656,14522800.0,26.149999618530277
2021-06-03,25.459999084472656,25.489999771118164,25.06999969482422,25.440000534057617,31455700.0,25.459999084472656
2021-06-04,25.780000686645508,25.82999992370605,25.700000762939453,25.71999931335449,19065400.0,25.780000686645508
2021-06-07,25.899999618530277,25.93000030517578,25.71999931335449,25.799999237060547,17188700.0,25.899999618530277
2021-06-08,25.61000061035156,25.799999237060547,25.51000022888184,25.71999931335449,23460100.0,25.61000061035156
2021-06-09,25.780000686645508,25.96999931335449,25.71999931335449,25.82999992370605,21620900.0,25.780000686645508
2021-06-10,25.96999931335449,26.01000022888184,25.65999984741211,25.739999771118164,24057200.0,25.96999931335449
2021-06-11,25.8700008392334,26.209999084472656,25.8700008392334,26.13999938964844,24834400.0,25.8700008392334
2021-06-14,25.84000015258789,25.989999771118164,25.559999465942383,25.59000015258789,22004400.0,25.84000015258789
2021-06-15,25.649999618530277,25.709999084472656,25.40999984741211,25.68000030517578,18546700.0,25.649999618530277
2021-06-16,25.26000022888184,25.809999465942383,25.25,25.71999931335449,41137100.0,25.26000022888184
2021-06-17,24.049999237060547,24.46999931335449,23.88999938964844,24.36000061035156,74182600.0,24.049999237060547
2021-06-18,23.8799991607666,24.21999931335449,23.8700008392334,24.09000015258789,34088200.0,23.8799991607666
2021-06-21,24.07999992370605,24.13999938964844,23.950000762939453,24.07999992370605,20624800.0,24.07999992370605
2021-06-22,23.850000381469727,24.0,23.84000015258789,23.959999084472656,17654500.0,23.850000381469727
2021-06-23,23.93000030517578,24.3799991607666,23.90999984741211,24.049999237060547,18042000.0,23.93000030517578
2021-06-24,24.040000915527344,24.270000457763672,23.979999542236328,24.200000762939453,20312400.0,24.040000915527344
2021-06-25,24.18000030517578,24.32999992370605,24.07999992370605,24.32999992370605,12456400.0,24.18000030517578
2021-06-28,24.209999084472656,24.309999465942383,24.15999984741211,24.229999542236328,13712200.0,24.209999084472656
2021-06-29,23.88999938964844,23.96999931335449,23.75,23.850000381469727,19437900.0,23.88999938964844
2021-06-30,24.21999931335449,24.25,23.950000762939453,23.989999771118164,19309700.0,24.21999931335449
2021-07-01,24.11000061035156,24.36000061035156,24.059999465942383,24.34000015258789,14288000.0,24.11000061035156
2021-07-02,24.549999237060547,24.6299991607666,24.299999237060547,24.479999542236328,21322000.0,24.549999237060547
2021-07-06,24.229999542236328,24.690000534057617,24.11000061035156,24.649999618530277,23825300.0,24.229999542236328
2021-07-07,24.239999771118164,24.440000534057617,24.07999992370605,24.38999938964844,24910700.0,24.239999771118164
2021-07-08,24.01000022888184,24.26000022888184,23.920000076293945,24.239999771118164,22355000.0,24.01000022888184
2021-07-09,24.190000534057617,24.290000915527344,24.049999237060547,24.06999969482422,11456600.0,24.190000534057617
2021-07-12,24.280000686645508,24.34000015258789,24.049999237060547,24.200000762939453,13849900.0,24.280000686645508
2021-07-13,24.07999992370605,24.309999465942383,24.049999237060547,24.149999618530277,16394600.0,24.07999992370605
2021-07-14,24.32999992370605,24.530000686645508,24.149999618530277,24.51000022888184,26679000.0,24.32999992370605
2021-07-15,24.3799991607666,24.440000534057617,24.280000686645508,24.3799991607666,13954900.0,24.3799991607666
2021-07-16,23.770000457763672,24.229999542236328,23.71999931335449,24.15999984741211,32457000.0,23.770000457763672
2021-07-19,23.290000915527344,23.51000022888184,23.18000030517578,23.46999931335449,36393400.0,23.290000915527344
2021-07-20,23.13999938964844,23.350000381469727,23.0,23.239999771118164,25553500.0,23.13999938964844
2021-07-21,23.420000076293945,23.459999084472656,23.18000030517578,23.190000534057617,17069000.0,23.420000076293945
2021-07-22,23.559999465942383,23.600000381469727,23.18000030517578,23.31999969482422,14275000.0,23.559999465942383
2021-07-23,23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727,13999100.0,23.350000381469727
2021-07-26,23.36000061035156,23.450000762939453,23.31999969482422,23.350000381469727,11047700.0,23.36000061035156
2021-07-27,22.959999084472656,23.309999465942383,22.690000534057617,23.299999237060547,27749000.0,22.959999084472656
2021-07-28,23.170000076293945,23.18000030517578,22.809999465942383,22.899999618530277,19356600.0,23.170000076293945
2021-07-29,23.71999931335449,23.90999984741211,23.63999938964844,23.63999938964844,28655100.0,23.71999931335449
2021-07-30,23.6299991607666,23.739999771118164,23.489999771118164,23.670000076293945,13908400.0,23.6299991607666
2021-08-02,23.530000686645508,23.670000076293945,23.46999931335449,23.46999931335449,14364300.0,23.530000686645508
2021-08-03,23.68000030517578,23.71999931335449,23.559999465942383,23.65999984741211,11872500.0,23.68000030517578
2021-08-04,23.540000915527344,24.06999969482422,23.459999084472656,24.020000457763672,23504500.0,23.540000915527344
2021-08-05,23.299999237060547,23.56999969482422,23.239999771118164,23.549999237060547,14401700.0,23.299999237060547
2021-08-06,22.520000457763672,22.690000534057617,22.420000076293945,22.670000076293945,35763900.0,22.520000457763672
2021-08-09,21.75,22.15999984741211,21.530000686645508,22.09000015258789,44597700.0,21.75
2021-08-10,21.6200008392334,21.76000022888184,21.549999237060547,21.600000381469727,17390800.0,21.6200008392334
2021-08-11,21.84000015258789,21.86000061035156,21.6299991607666,21.770000457763672,15281500.0,21.84000015258789
2021-08-12,21.5,21.6299991607666,21.31999969482422,21.6299991607666,17854300.0,21.5
2021-08-13,21.96999931335449,22.09000015258789,21.700000762939453,21.76000022888184,20165300.0,21.96999931335449
2021-08-16,22.100000381469727,22.149999618530277,21.88999938964844,22.0,13542400.0,22.100000381469727
2021-08-17,21.899999618530277,22.149999618530277,21.84000015258789,22.030000686645508,17660400.0,21.899999618530277
2021-08-18,21.76000022888184,21.8799991607666,21.57999992370605,21.8799991607666,19311700.0,21.76000022888184
2021-08-19,21.51000022888184,21.690000534057617,21.43000030517578,21.670000076293945,16659700.0,21.51000022888184
2021-08-20,21.350000381469727,21.540000915527344,21.200000762939453,21.450000762939453,16170000.0,21.350000381469727
2021-08-23,21.8799991607666,21.950000762939453,21.71999931335449,21.850000381469727,17623900.0,21.8799991607666
2021-08-24,22.07999992370605,22.200000762939453,21.979999542236328,22.100000381469727,17851300.0,22.07999992370605
2021-08-25,22.09000015258789,22.1299991607666,21.84000015258789,22.07999992370605,15318900.0,22.09000015258789
2021-08-26,21.850000381469727,21.979999542236328,21.709999084472656,21.899999618530277,15730700.0,21.850000381469727
2021-08-27,22.32999992370605,22.350000381469727,21.6200008392334,21.709999084472656,38222000.0,22.32999992370605
2021-08-30,22.26000022888184,22.3799991607666,22.149999618530277,22.350000381469727,12848400.0,22.26000022888184
2021-08-31,22.13999938964844,22.3799991607666,22.049999237060547,22.309999465942383,17200000.0,22.13999938964844
2021-09-01,22.3700008392334,22.479999542236328,22.309999465942383,22.36000061035156,17441700.0,22.3700008392334
2021-09-02,22.13999938964844,22.270000457763672,22.040000915527344,22.270000457763672,16640000.0,22.13999938964844
2021-09-03,22.8799991607666,23.040000915527344,22.540000915527344,22.600000381469727,28096100.0,22.8799991607666
2021-09-07,22.51000022888184,22.75,22.3799991607666,22.670000076293945,22419700.0,22.51000022888184
2021-09-08,22.170000076293945,22.489999771118164,22.13999938964844,22.46999931335449,23791200.0,22.170000076293945
2021-09-09,22.270000457763672,22.450000762939453,22.170000076293945,22.440000534057617,18791200.0,22.270000457763672
2021-09-10,21.989999771118164,22.3799991607666,21.989999771118164,22.309999465942383,17930300.0,21.989999771118164
2021-09-13,21.989999771118164,22.100000381469727,21.770000457763672,21.799999237060547,18019700.0,21.989999771118164
2021-09-14,22.100000381469727,22.190000534057617,21.8700008392334,22.040000915527344,19070100.0,22.100000381469727
2021-09-15,22.06999969482422,22.149999618530277,21.950000762939453,22.059999465942383,13448200.0,22.06999969482422
2021-09-16,21.25,21.350000381469727,20.93000030517578,21.34000015258789,52910400.0,21.25
2021-09-17,20.739999771118164,21.01000022888184,20.68000030517578,20.989999771118164,44713900.0,20.739999771118164
2021-09-20,20.59000015258789,20.850000381469727,20.520000457763672,20.63999938964844,24491900.0,20.59000015258789
2021-09-21,20.84000015258789,21.049999237060547,20.71999931335449,20.8700008392334,23205400.0,20.84000015258789
2021-09-22,20.989999771118164,21.440000534057617,20.920000076293945,21.09000015258789,46929100.0,20.989999771118164
2021-09-23,20.90999984741211,21.049999237060547,20.8799991607666,20.940000534057617,22303100.0,20.90999984741211
2021-09-24,20.709999084472656,20.82999992370605,20.479999542236328,20.51000022888184,23093600.0,20.709999084472656
2021-09-27,20.940000534057617,21.15999984741211,20.8799991607666,20.96999931335449,17405500.0,20.940000534057617
2021-09-28,20.780000686645508,20.8799991607666,20.59000015258789,20.82999992370605,29154800.0,20.780000686645508
2021-09-29,19.950000762939453,20.229999542236328,19.82999992370605,20.149999618530277,56579700.0,19.950000762939453
2021-09-30,20.520000457763672,20.59000015258789,20.13999938964844,20.190000534057617,61442900.0,20.520000457763672
2021-10-01,20.82999992370605,20.920000076293945,20.68000030517578,20.809999465942383,29866000.0,20.82999992370605
2021-10-04,20.979999542236328,21.030000686645508,20.700000762939453,20.76000022888184,25183900.0,20.979999542236328
2021-10-05,20.920000076293945,20.979999542236328,20.709999084472656,20.84000015258789,21548900.0,20.920000076293945
2021-10-06,20.959999084472656,21.01000022888184,20.649999618530277,20.75,22553300.0,20.959999084472656
2021-10-07,20.899999618530277,21.100000381469727,20.780000686645508,20.790000915527344,19484300.0,20.899999618530277
2021-10-08,20.950000762939453,21.440000534057617,20.940000534057617,21.38999938964844,33300400.0,20.950000762939453
2021-10-11,20.8799991607666,21.1299991607666,20.8799991607666,20.96999931335449,15152000.0,20.8799991607666
2021-10-12,20.93000030517578,21.09000015258789,20.799999237060547,20.850000381469727,23052100.0,20.93000030517578
2021-10-13,21.32999992370605,21.530000686645508,21.07999992370605,21.09000015258789,37984700.0,21.32999992370605
2021-10-14,21.799999237060547,21.84000015258789,21.489999771118164,21.6200008392334,28993800.0,21.799999237060547
2021-10-15,21.57999992370605,21.700000762939453,21.46999931335449,21.59000015258789,23904000.0,21.57999992370605
2021-10-18,21.489999771118164,21.57999992370605,21.299999237060547,21.56999969482422,16090900.0,21.489999771118164
